Race,Race Code,States,States Code,Year,Year Code,Sex,Sex Code,Ethnicity,Ethnicity Code,Count
American Indian or Alaska Native,1002-5,Utah,49,2008,2008,Male,M,Non-Hispanic,01/05/2186,19
American Indian or Alaska Native,1002-5,Utah,49,2009,2009,Female,F,Non-Hispanic,01/05/2186,25
American Indian or Alaska Native,1002-5,Utah,49,2009,2009,Male,M,Non-Hispanic,01/05/2186,27
American Indian or Alaska Native,1002-5,Utah,49,2010,2010,Female,F,Non-Hispanic,01/05/2186,30
American Indian or Alaska Native,1002-5,Utah,49,2010,2010,Male,M,Non-Hispanic,01/05/2186,22
American Indian or Alaska Native,1002-5,Utah,49,2011,2011,Female,F,Non-Hispanic,01/05/2186,29
American Indian or Alaska Native,1002-5,Utah,49,2011,2011,Male,M,Non-Hispanic,01/05/2186,23
American Indian or Alaska Native,1002-5,Utah,49,2012,2012,Female,F,Non-Hispanic,01/05/2186,40
American Indian or Alaska Native,1002-5,Utah,49,2012,2012,Male,M,Non-Hispanic,01/05/2186,23
American Indian or Alaska Native,1002-5,Utah,49,2013,2013,Female,F,Non-Hispanic,01/05/2186,32
American Indian or Alaska Native,1002-5,Utah,49,2013,2013,Male,M,Non-Hispanic,01/05/2186,27
American Indian or Alaska Native,1002-5,Utah,49,2014,2014,Female,F,Non-Hispanic,01/05/2186,28
American Indian or Alaska Native,1002-5,Utah,49,2014,2014,Male,M,Non-Hispanic,01/05/2186,28
American Indian or Alaska Native,1002-5,Utah,49,2015,2015,Female,F,Non-Hispanic,01/05/2186,32
American Indian or Alaska Native,1002-5,Utah,49,2015,2015,Male,M,Non-Hispanic,01/05/2186,26
American Indian or Alaska Native,1002-5,Utah,49,2016,2016,Female,F,Non-Hispanic,01/05/2186,35
American Indian or Alaska Native,1002-5,Utah,49,2016,2016,Male,M,Non-Hispanic,01/05/2186,27
American Indian or Alaska Native,1002-5,Virginia,51,2004,2004,Female,F,Non-Hispanic,01/05/2186,20
American Indian or Alaska Native,1002-5,Virginia,51,2005,2005,Male,M,Non-Hispanic,01/05/2186,20
American Indian or Alaska Native,1002-5,Virginia,51,2006,2006,Female,F,Non-Hispanic,01/05/2186,18
American Indian or Alaska Native,1002-5,Virginia,51,2006,2006,Male,M,Non-Hispanic,01/05/2186,17
American Indian or Alaska Native,1002-5,Virginia,51,2007,2007,Female,F,Non-Hispanic,01/05/2186,16
American Indian or Alaska Native,1002-5,Virginia,51,2007,2007,Male,M,Non-Hispanic,01/05/2186,17
American Indian or Alaska Native,1002-5,Virginia,51,2009,2009,Female,F,Non-Hispanic,01/05/2186,16
American Indian or Alaska Native,1002-5,Virginia,51,2010,2010,Female,F,Non-Hispanic,01/05/2186,17
American Indian or Alaska Native,1002-5,Virginia,51,2011,2011,Female,F,Non-Hispanic,01/05/2186,26
American Indian or Alaska Native,1002-5,Virginia,51,2011,2011,Male,M,Non-Hispanic,01/05/2186,23
American Indian or Alaska Native,1002-5,Virginia,51,2012,2012,Female,F,Non-Hispanic,01/05/2186,21
American Indian or Alaska Native,1002-5,Virginia,51,2013,2013,Female,F,Non-Hispanic,01/05/2186,47
American Indian or Alaska Native,1002-5,Virginia,51,2013,2013,Male,M,Non-Hispanic,01/05/2186,25
American Indian or Alaska Native,1002-5,Virginia,51,2014,2014,Female,F,Non-Hispanic,01/05/2186,31
American Indian or Alaska Native,1002-5,Virginia,51,2014,2014,Male,M,Non-Hispanic,01/05/2186,24
American Indian or Alaska Native,1002-5,Virginia,51,2015,2015,Female,F,Non-Hispanic,01/05/2186,29
American Indian or Alaska Native,1002-5,Virginia,51,2015,2015,Male,M,Non-Hispanic,01/05/2186,24
American Indian or Alaska Native,1002-5,Virginia,51,2016,2016,Female,F,Non-Hispanic,01/05/2186,40
American Indian or Alaska Native,1002-5,Virginia,51,2016,2016,Male,M,Non-Hispanic,01/05/2186,18
American Indian or Alaska Native,1002-5,Washington,53,1999,1999,Female,F,Non-Hispanic,01/05/2186,179
American Indian or Alaska Native,1002-5,Washington,53,1999,1999,Male,M,Non-Hispanic,01/05/2186,141
American Indian or Alaska Native,1002-5,Washington,53,2000,2000,Female,F,Non-Hispanic,01/05/2186,182
American Indian or Alaska Native,1002-5,Washington,53,2000,2000,Male,M,Non-Hispanic,01/05/2186,148
American Indian or Alaska Native,1002-5,Washington,53,2001,2001,Female,F,Non-Hispanic,01/05/2186,205
American Indian or Alaska Native,1002-5,Washington,53,2001,2001,Male,M,Non-Hispanic,01/05/2186,165
American Indian or Alaska Native,1002-5,Washington,53,2002,2002,Female,F,Non-Hispanic,01/05/2186,202
American Indian or Alaska Native,1002-5,Washington,53,2002,2002,Male,M,Non-Hispanic,01/05/2186,169
American Indian or Alaska Native,1002-5,Washington,53,2003,2003,Female,F,Non-Hispanic,01/05/2186,182
American Indian or Alaska Native,1002-5,Washington,53,2003,2003,Male,M,Non-Hispanic,01/05/2186,161
American Indian or Alaska Native,1002-5,Washington,53,2004,2004,Female,F,Non-Hispanic,01/05/2186,218
American Indian or Alaska Native,1002-5,Washington,53,2004,2004,Male,M,Non-Hispanic,01/05/2186,180
American Indian or Alaska Native,1002-5,Washington,53,2005,2005,Female,F,Non-Hispanic,01/05/2186,203
American Indian or Alaska Native,1002-5,Washington,53,2005,2005,Male,M,Non-Hispanic,01/05/2186,176
American Indian or Alaska Native,1002-5,Washington,53,2006,2006,Female,F,Non-Hispanic,01/05/2186,226
American Indian or Alaska Native,1002-5,Washington,53,2006,2006,Male,M,Non-Hispanic,01/05/2186,179
American Indian or Alaska Native,1002-5,Washington,53,2007,2007,Female,F,Non-Hispanic,01/05/2186,205
American Indian or Alaska Native,1002-5,Washington,53,2007,2007,Male,M,Non-Hispanic,01/05/2186,196
American Indian or Alaska Native,1002-5,Washington,53,2008,2008,Female,F,Non-Hispanic,01/05/2186,229
American Indian or Alaska Native,1002-5,Washington,53,2008,2008,Male,M,Non-Hispanic,01/05/2186,217
American Indian or Alaska Native,1002-5,Washington,53,2009,2009,Female,F,Non-Hispanic,01/05/2186,263
American Indian or Alaska Native,1002-5,Washington,53,2009,2009,Male,M,Non-Hispanic,01/05/2186,220
American Indian or Alaska Native,1002-5,Washington,53,2010,2010,Female,F,Non-Hispanic,01/05/2186,264
American Indian or Alaska Native,1002-5,Washington,53,2010,2010,Male,M,Non-Hispanic,01/05/2186,232
American Indian or Alaska Native,1002-5,Washington,53,2011,2011,Female,F,Non-Hispanic,01/05/2186,277
American Indian or Alaska Native,1002-5,Washington,53,2011,2011,Male,M,Non-Hispanic,01/05/2186,210
American Indian or Alaska Native,1002-5,Washington,53,2012,2012,Female,F,Non-Hispanic,01/05/2186,262
American Indian or Alaska Native,1002-5,Washington,53,2012,2012,Male,M,Non-Hispanic,01/05/2186,223
American Indian or Alaska Native,1002-5,Washington,53,2013,2013,Female,F,Non-Hispanic,01/05/2186,280
American Indian or Alaska Native,1002-5,Washington,53,2013,2013,Male,M,Non-Hispanic,01/05/2186,217
American Indian or Alaska Native,1002-5,Washington,53,2014,2014,Female,F,Non-Hispanic,01/05/2186,261
American Indian or Alaska Native,1002-5,Washington,53,2014,2014,Male,M,Non-Hispanic,01/05/2186,220
American Indian or Alaska Native,1002-5,Washington,53,2015,2015,Female,F,Non-Hispanic,01/05/2186,301
American Indian or Alaska Native,1002-5,Washington,53,2015,2015,Male,M,Non-Hispanic,01/05/2186,232
American Indian or Alaska Native,1002-5,Washington,53,2016,2016,Female,F,Hispanic,01/02/2135,29
American Indian or Alaska Native,1002-5,Washington,53,2016,2016,Female,F,Non-Hispanic,01/05/2186,284
American Indian or Alaska Native,1002-5,Washington,53,2016,2016,Male,M,Hispanic,01/02/2135,23
American Indian or Alaska Native,1002-5,Washington,53,2016,2016,Male,M,Non-Hispanic,01/05/2186,250
American Indian or Alaska Native,1002-5,Wisconsin,55,1999,1999,Female,F,Non-Hispanic,01/05/2186,47
American Indian or Alaska Native,1002-5,Wisconsin,55,1999,1999,Male,M,Non-Hispanic,01/05/2186,67
American Indian or Alaska Native,1002-5,Wisconsin,55,2000,2000,Female,F,Non-Hispanic,01/05/2186,72
American Indian or Alaska Native,1002-5,Wisconsin,55,2000,2000,Male,M,Non-Hispanic,01/05/2186,74
American Indian or Alaska Native,1002-5,Wisconsin,55,2001,2001,Female,F,Non-Hispanic,01/05/2186,83
American Indian or Alaska Native,1002-5,Wisconsin,55,2001,2001,Male,M,Non-Hispanic,01/05/2186,65
American Indian or Alaska Native,1002-5,Wisconsin,55,2002,2002,Female,F,Non-Hispanic,01/05/2186,74
American Indian or Alaska Native,1002-5,Wisconsin,55,2002,2002,Male,M,Non-Hispanic,01/05/2186,70
American Indian or Alaska Native,1002-5,Wisconsin,55,2003,2003,Female,F,Non-Hispanic,01/05/2186,69
American Indian or Alaska Native,1002-5,Wisconsin,55,2003,2003,Male,M,Non-Hispanic,01/05/2186,69
American Indian or Alaska Native,1002-5,Wisconsin,55,2004,2004,Female,F,Non-Hispanic,01/05/2186,100
American Indian or Alaska Native,1002-5,Wisconsin,55,2004,2004,Male,M,Non-Hispanic,01/05/2186,94
American Indian or Alaska Native,1002-5,Wisconsin,55,2005,2005,Female,F,Non-Hispanic,01/05/2186,80
American Indian or Alaska Native,1002-5,Wisconsin,55,2005,2005,Male,M,Non-Hispanic,01/05/2186,82
American Indian or Alaska Native,1002-5,Wisconsin,55,2006,2006,Female,F,Non-Hispanic,01/05/2186,102
American Indian or Alaska Native,1002-5,Wisconsin,55,2006,2006,Male,M,Non-Hispanic,01/05/2186,88
American Indian or Alaska Native,1002-5,Wisconsin,55,2007,2007,Female,F,Non-Hispanic,01/05/2186,117
American Indian or Alaska Native,1002-5,Wisconsin,55,2007,2007,Male,M,Non-Hispanic,01/05/2186,77
American Indian or Alaska Native,1002-5,Wisconsin,55,2008,2008,Female,F,Non-Hispanic,01/05/2186,108
American Indian or Alaska Native,1002-5,Wisconsin,55,2008,2008,Male,M,Non-Hispanic,01/05/2186,89
American Indian or Alaska Native,1002-5,Wisconsin,55,2009,2009,Female,F,Non-Hispanic,01/05/2186,117
American Indian or Alaska Native,1002-5,Wisconsin,55,2009,2009,Male,M,Non-Hispanic,01/05/2186,97
American Indian or Alaska Native,1002-5,Wisconsin,55,2010,2010,Female,F,Non-Hispanic,01/05/2186,122
American Indian or Alaska Native,1002-5,Wisconsin,55,2010,2010,Male,M,Non-Hispanic,01/05/2186,119
American Indian or Alaska Native,1002-5,Wisconsin,55,2011,2011,Female,F,Non-Hispanic,01/05/2186,129
American Indian or Alaska Native,1002-5,Wisconsin,55,2011,2011,Male,M,Non-Hispanic,01/05/2186,116
American Indian or Alaska Native,1002-5,Wisconsin,55,2012,2012,Female,F,Non-Hispanic,01/05/2186,119
American Indian or Alaska Native,1002-5,Wisconsin,55,2012,2012,Male,M,Non-Hispanic,01/05/2186,126
American Indian or Alaska Native,1002-5,Wisconsin,55,2013,2013,Female,F,Non-Hispanic,01/05/2186,150
American Indian or Alaska Native,1002-5,Wisconsin,55,2013,2013,Male,M,Non-Hispanic,01/05/2186,119
American Indian or Alaska Native,1002-5,Wisconsin,55,2014,2014,Female,F,Non-Hispanic,01/05/2186,161
American Indian or Alaska Native,1002-5,Wisconsin,55,2014,2014,Male,M,Non-Hispanic,01/05/2186,116
American Indian or Alaska Native,1002-5,Wisconsin,55,2015,2015,Female,F,Non-Hispanic,01/05/2186,123
American Indian or Alaska Native,1002-5,Wisconsin,55,2015,2015,Male,M,Non-Hispanic,01/05/2186,112
American Indian or Alaska Native,1002-5,Wisconsin,55,2016,2016,Female,F,Non-Hispanic,01/05/2186,143
American Indian or Alaska Native,1002-5,Wisconsin,55,2016,2016,Male,M,Non-Hispanic,01/05/2186,116
American Indian or Alaska Native,1002-5,Wyoming,56,1999,1999,Male,M,Non-Hispanic,01/05/2186,18
American Indian or Alaska Native,1002-5,Wyoming,56,2001,2001,Female,F,Non-Hispanic,01/05/2186,21
American Indian or Alaska Native,1002-5,Wyoming,56,2002,2002,Female,F,Non-Hispanic,01/05/2186,16
American Indian or Alaska Native,1002-5,Wyoming,56,2002,2002,Male,M,Non-Hispanic,01/05/2186,16
American Indian or Alaska Native,1002-5,Wyoming,56,2003,2003,Female,F,Non-Hispanic,01/05/2186,18
American Indian or Alaska Native,1002-5,Wyoming,56,2004,2004,Female,F,Non-Hispanic,01/05/2186,22
American Indian or Alaska Native,1002-5,Wyoming,56,2004,2004,Male,M,Non-Hispanic,01/05/2186,19
American Indian or Alaska Native,1002-5,Wyoming,56,2006,2006,Male,M,Non-Hispanic,01/05/2186,16
American Indian or Alaska Native,1002-5,Wyoming,56,2008,2008,Male,M,Non-Hispanic,01/05/2186,17
American Indian or Alaska Native,1002-5,Wyoming,56,2009,2009,Female,F,Non-Hispanic,01/05/2186,27
American Indian or Alaska Native,1002-5,Wyoming,56,2009,2009,Male,M,Non-Hispanic,01/05/2186,20
American Indian or Alaska Native,1002-5,Wyoming,56,2010,2010,Female,F,Non-Hispanic,01/05/2186,22
American Indian or Alaska Native,1002-5,Wyoming,56,2010,2010,Male,M,Non-Hispanic,01/05/2186,22
American Indian or Alaska Native,1002-5,Wyoming,56,2011,2011,Female,F,Non-Hispanic,01/05/2186,25
American Indian or Alaska Native,1002-5,Wyoming,56,2012,2012,Female,F,Non-Hispanic,01/05/2186,19
American Indian or Alaska Native,1002-5,Wyoming,56,2012,2012,Male,M,Non-Hispanic,01/05/2186,17
American Indian or Alaska Native,1002-5,Wyoming,56,2013,2013,Female,F,Non-Hispanic,01/05/2186,24
American Indian or Alaska Native,1002-5,Wyoming,56,2013,2013,Male,M,Non-Hispanic,01/05/2186,18
American Indian or Alaska Native,1002-5,Wyoming,56,2014,2014,Female,F,Non-Hispanic,01/05/2186,26
American Indian or Alaska Native,1002-5,Wyoming,56,2014,2014,Male,M,Non-Hispanic,01/05/2186,24
American Indian or Alaska Native,1002-5,Wyoming,56,2015,2015,Female,F,Non-Hispanic,01/05/2186,22
American Indian or Alaska Native,1002-5,Wyoming,56,2015,2015,Male,M,Non-Hispanic,01/05/2186,23
American Indian or Alaska Native,1002-5,Wyoming,56,2016,2016,Female,F,Non-Hispanic,01/05/2186,21
American Indian or Alaska Native,1002-5,Wyoming,56,2016,2016,Male,M,Non-Hispanic,01/05/2186,21
Asian or Pacific Islander,A-PI,Alabama,1,1999,1999,Female,F,Non-Hispanic,01/05/2186,40
Asian or Pacific Islander,A-PI,Alabama,1,1999,1999,Male,M,Non-Hispanic,01/05/2186,29
Asian or Pacific Islander,A-PI,Alabama,1,2000,2000,Female,F,Non-Hispanic,01/05/2186,27
Asian or Pacific Islander,A-PI,Alabama,1,2000,2000,Male,M,Non-Hispanic,01/05/2186,20
Asian or Pacific Islander,A-PI,Alabama,1,2001,2001,Female,F,Non-Hispanic,01/05/2186,52
Asian or Pacific Islander,A-PI,Alabama,1,2001,2001,Male,M,Non-Hispanic,01/05/2186,35
Asian or Pacific Islander,A-PI,Alabama,1,2002,2002,Female,F,Non-Hispanic,01/05/2186,51
Asian or Pacific Islander,A-PI,Alabama,1,2002,2002,Male,M,Non-Hispanic,01/05/2186,29
Asian or Pacific Islander,A-PI,Alabama,1,2003,2003,Female,F,Non-Hispanic,01/05/2186,48
Asian or Pacific Islander,A-PI,Alabama,1,2003,2003,Male,M,Non-Hispanic,01/05/2186,36
Asian or Pacific Islander,A-PI,Alabama,1,2004,2004,Female,F,Non-Hispanic,01/05/2186,41
Asian or Pacific Islander,A-PI,Alabama,1,2004,2004,Male,M,Non-Hispanic,01/05/2186,29
Asian or Pacific Islander,A-PI,Alabama,1,2005,2005,Female,F,Non-Hispanic,01/05/2186,61
Asian or Pacific Islander,A-PI,Alabama,1,2005,2005,Male,M,Non-Hispanic,01/05/2186,43
Asian or Pacific Islander,A-PI,Alabama,1,2006,2006,Female,F,Non-Hispanic,01/05/2186,64
Asian or Pacific Islander,A-PI,Alabama,1,2006,2006,Male,M,Non-Hispanic,01/05/2186,33
Asian or Pacific Islander,A-PI,Alabama,1,2007,2007,Female,F,Non-Hispanic,01/05/2186,60
Asian or Pacific Islander,A-PI,Alabama,1,2007,2007,Male,M,Non-Hispanic,01/05/2186,22
Asian or Pacific Islander,A-PI,Alabama,1,2008,2008,Female,F,Non-Hispanic,01/05/2186,72
Asian or Pacific Islander,A-PI,Alabama,1,2008,2008,Male,M,Non-Hispanic,01/05/2186,44
Asian or Pacific Islander,A-PI,Alabama,1,2009,2009,Female,F,Non-Hispanic,01/05/2186,58
Asian or Pacific Islander,A-PI,Alabama,1,2009,2009,Male,M,Non-Hispanic,01/05/2186,35
Asian or Pacific Islander,A-PI,Alabama,1,2010,2010,Female,F,Non-Hispanic,01/05/2186,70
Asian or Pacific Islander,A-PI,Alabama,1,2010,2010,Male,M,Non-Hispanic,01/05/2186,49
Asian or Pacific Islander,A-PI,Alabama,1,2011,2011,Female,F,Non-Hispanic,01/05/2186,86
Asian or Pacific Islander,A-PI,Alabama,1,2011,2011,Male,M,Non-Hispanic,01/05/2186,51
Asian or Pacific Islander,A-PI,Alabama,1,2012,2012,Female,F,Non-Hispanic,01/05/2186,94
Asian or Pacific Islander,A-PI,Alabama,1,2012,2012,Male,M,Non-Hispanic,01/05/2186,62
Asian or Pacific Islander,A-PI,Alabama,1,2013,2013,Female,F,Non-Hispanic,01/05/2186,88
Asian or Pacific Islander,A-PI,Alabama,1,2013,2013,Male,M,Non-Hispanic,01/05/2186,50
Asian or Pacific Islander,A-PI,Alabama,1,2014,2014,Female,F,Non-Hispanic,01/05/2186,81
Asian or Pacific Islander,A-PI,Alabama,1,2014,2014,Male,M,Non-Hispanic,01/05/2186,52
Asian or Pacific Islander,A-PI,Alabama,1,2015,2015,Female,F,Non-Hispanic,01/05/2186,101
Asian or Pacific Islander,A-PI,Alabama,1,2015,2015,Male,M,Non-Hispanic,01/05/2186,48
Asian or Pacific Islander,A-PI,Alabama,1,2016,2016,Female,F,Non-Hispanic,01/05/2186,105
Asian or Pacific Islander,A-PI,Alabama,1,2016,2016,Male,M,Non-Hispanic,01/05/2186,91
Asian or Pacific Islander,A-PI,Alaska,2,1999,1999,Female,F,Non-Hispanic,01/05/2186,32
Asian or Pacific Islander,A-PI,Alaska,2,1999,1999,Male,M,Non-Hispanic,01/05/2186,20
Asian or Pacific Islander,A-PI,Alaska,2,2000,2000,Female,F,Non-Hispanic,01/05/2186,50
Asian or Pacific Islander,A-PI,Alaska,2,2000,2000,Male,M,Non-Hispanic,01/05/2186,27
Asian or Pacific Islander,A-PI,Alaska,2,2001,2001,Female,F,Non-Hispanic,01/05/2186,38
Asian or Pacific Islander,A-PI,Alaska,2,2001,2001,Male,M,Non-Hispanic,01/05/2186,27
Asian or Pacific Islander,A-PI,Alaska,2,2002,2002,Female,F,Non-Hispanic,01/05/2186,55
Asian or Pacific Islander,A-PI,Alaska,2,2002,2002,Male,M,Non-Hispanic,01/05/2186,31
Asian or Pacific Islander,A-PI,Alaska,2,2003,2003,Female,F,Non-Hispanic,01/05/2186,48
Asian or Pacific Islander,A-PI,Alaska,2,2003,2003,Male,M,Non-Hispanic,01/05/2186,43
Asian or Pacific Islander,A-PI,Alaska,2,2004,2004,Female,F,Non-Hispanic,01/05/2186,47
Asian or Pacific Islander,A-PI,Alaska,2,2004,2004,Male,M,Non-Hispanic,01/05/2186,38
Asian or Pacific Islander,A-PI,Alaska,2,2005,2005,Female,F,Non-Hispanic,01/05/2186,65
Asian or Pacific Islander,A-PI,Alaska,2,2005,2005,Male,M,Non-Hispanic,01/05/2186,37
Asian or Pacific Islander,A-PI,Alaska,2,2006,2006,Female,F,Non-Hispanic,01/05/2186,64
Asian or Pacific Islander,A-PI,Alaska,2,2006,2006,Male,M,Non-Hispanic,01/05/2186,47
Asian or Pacific Islander,A-PI,Alaska,2,2007,2007,Female,F,Non-Hispanic,01/05/2186,75
Asian or Pacific Islander,A-PI,Alaska,2,2007,2007,Male,M,Non-Hispanic,01/05/2186,41
Asian or Pacific Islander,A-PI,Alaska,2,2008,2008,Female,F,Non-Hispanic,01/05/2186,72
Asian or Pacific Islander,A-PI,Alaska,2,2008,2008,Male,M,Non-Hispanic,01/05/2186,45
Asian or Pacific Islander,A-PI,Alaska,2,2009,2009,Female,F,Non-Hispanic,01/05/2186,78
Asian or Pacific Islander,A-PI,Alaska,2,2009,2009,Male,M,Non-Hispanic,01/05/2186,43
Asian or Pacific Islander,A-PI,Alaska,2,2010,2010,Female,F,Non-Hispanic,01/05/2186,75
Asian or Pacific Islander,A-PI,Alaska,2,2010,2010,Male,M,Non-Hispanic,01/05/2186,57
Asian or Pacific Islander,A-PI,Alaska,2,2011,2011,Female,F,Non-Hispanic,01/05/2186,70
Asian or Pacific Islander,A-PI,Alaska,2,2011,2011,Male,M,Non-Hispanic,01/05/2186,50
Asian or Pacific Islander,A-PI,Alaska,2,2012,2012,Female,F,Non-Hispanic,01/05/2186,74
Asian or Pacific Islander,A-PI,Alaska,2,2012,2012,Male,M,Non-Hispanic,01/05/2186,67
Asian or Pacific Islander,A-PI,Alaska,2,2013,2013,Female,F,Non-Hispanic,01/05/2186,87
Asian or Pacific Islander,A-PI,Alaska,2,2013,2013,Male,M,Non-Hispanic,01/05/2186,68
Asian or Pacific Islander,A-PI,Alaska,2,2014,2014,Female,F,Non-Hispanic,01/05/2186,92
Asian or Pacific Islander,A-PI,Alaska,2,2014,2014,Male,M,Non-Hispanic,01/05/2186,54
Asian or Pacific Islander,A-PI,Alaska,2,2015,2015,Female,F,Non-Hispanic,01/05/2186,74
Asian or Pacific Islander,A-PI,Alaska,2,2015,2015,Male,M,Non-Hispanic,01/05/2186,46
Asian or Pacific Islander,A-PI,Alaska,2,2016,2016,Female,F,Non-Hispanic,01/05/2186,78
Asian or Pacific Islander,A-PI,Alaska,2,2016,2016,Male,M,Non-Hispanic,01/05/2186,50
Asian or Pacific Islander,A-PI,Arizona,4,1999,1999,Female,F,Non-Hispanic,01/05/2186,94
Asian or Pacific Islander,A-PI,Arizona,4,1999,1999,Male,M,Non-Hispanic,01/05/2186,50
Asian or Pacific Islander,A-PI,Arizona,4,2000,2000,Female,F,Non-Hispanic,01/05/2186,103
Asian or Pacific Islander,A-PI,Arizona,4,2000,2000,Male,M,Non-Hispanic,01/05/2186,74
Asian or Pacific Islander,A-PI,Arizona,4,2001,2001,Female,F,Non-Hispanic,01/05/2186,134
Asian or Pacific Islander,A-PI,Arizona,4,2001,2001,Male,M,Non-Hispanic,01/05/2186,69
Asian or Pacific Islander,A-PI,Arizona,4,2002,2002,Female,F,Non-Hispanic,01/05/2186,119
Asian or Pacific Islander,A-PI,Arizona,4,2002,2002,Male,M,Non-Hispanic,01/05/2186,77
Asian or Pacific Islander,A-PI,Arizona,4,2003,2003,Female,F,Non-Hispanic,01/05/2186,162
Asian or Pacific Islander,A-PI,Arizona,4,2003,2003,Male,M,Non-Hispanic,01/05/2186,82
Asian or Pacific Islander,A-PI,Arizona,4,2004,2004,Female,F,Non-Hispanic,01/05/2186,137
Asian or Pacific Islander,A-PI,Arizona,4,2004,2004,Male,M,Non-Hispanic,01/05/2186,95
Asian or Pacific Islander,A-PI,Arizona,4,2005,2005,Female,F,Non-Hispanic,01/05/2186,131
Asian or Pacific Islander,A-PI,Arizona,4,2005,2005,Male,M,Non-Hispanic,01/05/2186,109
Asian or Pacific Islander,A-PI,Arizona,4,2006,2006,Female,F,Non-Hispanic,01/05/2186,193
Asian or Pacific Islander,A-PI,Arizona,4,2006,2006,Male,M,Non-Hispanic,01/05/2186,128
Asian or Pacific Islander,A-PI,Arizona,4,2007,2007,Female,F,Non-Hispanic,01/05/2186,193
Asian or Pacific Islander,A-PI,Arizona,4,2007,2007,Male,M,Non-Hispanic,01/05/2186,153
Asian or Pacific Islander,A-PI,Arizona,4,2008,2008,Female,F,Non-Hispanic,01/05/2186,239
Asian or Pacific Islander,A-PI,Arizona,4,2008,2008,Male,M,Non-Hispanic,01/05/2186,156
Asian or Pacific Islander,A-PI,Arizona,4,2009,2009,Female,F,Non-Hispanic,01/05/2186,266
Asian or Pacific Islander,A-PI,Arizona,4,2009,2009,Male,M,Non-Hispanic,01/05/2186,156
Asian or Pacific Islander,A-PI,Arizona,4,2010,2010,Female,F,Non-Hispanic,01/05/2186,261
Asian or Pacific Islander,A-PI,Arizona,4,2010,2010,Male,M,Non-Hispanic,01/05/2186,164
Asian or Pacific Islander,A-PI,Arizona,4,2011,2011,Female,F,Non-Hispanic,01/05/2186,284
Asian or Pacific Islander,A-PI,Arizona,4,2011,2011,Male,M,Non-Hispanic,01/05/2186,163
Asian or Pacific Islander,A-PI,Arizona,4,2012,2012,Female,F,Non-Hispanic,01/05/2186,305
Asian or Pacific Islander,A-PI,Arizona,4,2012,2012,Male,M,Non-Hispanic,01/05/2186,163
Asian or Pacific Islander,A-PI,Arizona,4,2013,2013,Female,F,Non-Hispanic,01/05/2186,330
Asian or Pacific Islander,A-PI,Arizona,4,2013,2013,Male,M,Non-Hispanic,01/05/2186,175
Asian or Pacific Islander,A-PI,Arizona,4,2014,2014,Female,F,Non-Hispanic,01/05/2186,334
Asian or Pacific Islander,A-PI,Arizona,4,2014,2014,Male,M,Non-Hispanic,01/05/2186,183
Asian or Pacific Islander,A-PI,Arizona,4,2015,2015,Female,F,Non-Hispanic,01/05/2186,338
Asian or Pacific Islander,A-PI,Arizona,4,2015,2015,Male,M,Non-Hispanic,01/05/2186,205
Asian or Pacific Islander,A-PI,Arizona,4,2016,2016,Female,F,Non-Hispanic,01/05/2186,346
Asian or Pacific Islander,A-PI,Arizona,4,2016,2016,Male,M,Non-Hispanic,01/05/2186,189
Asian or Pacific Islander,A-PI,Arkansas,5,2001,2001,Female,F,Non-Hispanic,01/05/2186,35
Asian or Pacific Islander,A-PI,Arkansas,5,2001,2001,Male,M,Non-Hispanic,01/05/2186,18
Asian or Pacific Islander,A-PI,Arkansas,5,2002,2002,Female,F,Non-Hispanic,01/05/2186,29
Asian or Pacific Islander,A-PI,Arkansas,5,2002,2002,Male,M,Non-Hispanic,01/05/2186,16
Asian or Pacific Islander,A-PI,Arkansas,5,2003,2003,Female,F,Non-Hispanic,01/05/2186,28
Asian or Pacific Islander,A-PI,Arkansas,5,2003,2003,Male,M,Non-Hispanic,01/05/2186,30
Asian or Pacific Islander,A-PI,Arkansas,5,2004,2004,Female,F,Non-Hispanic,01/05/2186,38
Asian or Pacific Islander,A-PI,Arkansas,5,2004,2004,Male,M,Non-Hispanic,01/05/2186,27
Asian or Pacific Islander,A-PI,Arkansas,5,2005,2005,Female,F,Non-Hispanic,01/05/2186,24
Asian or Pacific Islander,A-PI,Arkansas,5,2005,2005,Male,M,Non-Hispanic,01/05/2186,24
Asian or Pacific Islander,A-PI,Arkansas,5,2006,2006,Female,F,Non-Hispanic,01/05/2186,31
Asian or Pacific Islander,A-PI,Arkansas,5,2006,2006,Male,M,Non-Hispanic,01/05/2186,24
Asian or Pacific Islander,A-PI,Arkansas,5,2007,2007,Female,F,Non-Hispanic,01/05/2186,41
Asian or Pacific Islander,A-PI,Arkansas,5,2007,2007,Male,M,Non-Hispanic,01/05/2186,22
Asian or Pacific Islander,A-PI,Arkansas,5,2008,2008,Female,F,Non-Hispanic,01/05/2186,41
Asian or Pacific Islander,A-PI,Arkansas,5,2008,2008,Male,M,Non-Hispanic,01/05/2186,37
Asian or Pacific Islander,A-PI,Arkansas,5,2009,2009,Female,F,Non-Hispanic,01/05/2186,36
Asian or Pacific Islander,A-PI,Arkansas,5,2009,2009,Male,M,Non-Hispanic,01/05/2186,36
Asian or Pacific Islander,A-PI,Arkansas,5,2010,2010,Female,F,Non-Hispanic,01/05/2186,50
Asian or Pacific Islander,A-PI,Arkansas,5,2010,2010,Male,M,Non-Hispanic,01/05/2186,30
